image_name,x1,y1,x2,y2,x3,y3,x4,y4
Sphynx_137.jpg,261.0,2.0,399.0,2.0,399.0,147.0,261.0,147.0
Birman_102.jpg,114.0,80.0,251.0,80.0,251.0,218.0,114.0,218.0
yorkshire_terrier_173.jpg,149.0,19.0,334.0,19.0,334.0,171.0,149.0,171.0
havanese_163.jpg,198.0,180.0,385.0,180.0,385.0,325.0,198.0,325.0
Maine_Coon_174.jpg,144.0,36.0,256.0,36.0,256.0,164.0,144.0,164.0
Siamese_144.jpg,159.0,20.0,339.0,20.0,339.0,229.0,159.0,229.0
pomeranian_137.jpg,60.0,11.0,181.0,11.0,181.0,137.0,60.0,137.0
pug_106.jpg,180.0,161.0,274.0,161.0,274.0,231.0,180.0,231.0
havanese_115.jpg,102.0,25.0,391.0,25.0,391.0,235.0,102.0,235.0
great_pyrenees_176.jpg,10.0,50.0,199.0,50.0,199.0,210.0,10.0,210.0
Maine_Coon_134.jpg,87.0,41.0,193.0,41.0,193.0,165.0,87.0,165.0
Sphynx_108.jpg,216.0,99.0,305.0,99.0,305.0,194.0,216.0,194.0
basset_hound_131.jpg,137.0,64.0,284.0,64.0,284.0,367.0,137.0,367.0
Sphynx_104.jpg,186.0,87.0,280.0,87.0,280.0,189.0,186.0,189.0
Russian_Blue_130.jpg,205.0,34.0,405.0,34.0,405.0,186.0,205.0,186.0
keeshond_111.jpg,253.0,15.0,390.0,15.0,390.0,212.0,253.0,212.0
american_bulldog_108.jpg,91.0,131.0,246.0,131.0,246.0,264.0,91.0,264.0
great_pyrenees_168.jpg,160.0,1.0,277.0,1.0,277.0,116.0,160.0,116.0
saint_bernard_177.jpg,154.0,130.0,231.0,130.0,231.0,220.0,154.0,220.0
shiba_inu_166.jpg,92.0,0.0,358.0,0.0,358.0,251.0,92.0,251.0
British_Shorthair_113.jpg,222.0,178.0,321.0,178.0,321.0,283.0,222.0,283.0
american_bulldog_141.jpg,26.0,86.0,266.0,86.0,266.0,286.0,26.0,286.0
scottish_terrier_172.jpg,67.0,60.0,267.0,60.0,267.0,428.0,67.0,428.0
scottish_terrier_151.jpg,143.0,6.0,294.0,6.0,294.0,243.0,143.0,243.0
Sphynx_179.jpg,89.0,3.0,320.0,3.0,320.0,239.0,89.0,239.0
miniature_pinscher_183.jpg,35.0,0.0,299.0,0.0,299.0,196.0,35.0,196.0
miniature_pinscher_132.jpg,83.0,14.0,167.0,14.0,167.0,152.0,83.0,152.0
great_pyrenees_157.jpg,252.0,6.0,386.0,6.0,386.0,110.0,252.0,110.0
great_pyrenees_173.jpg,102.0,35.0,193.0,35.0,193.0,119.0,102.0,119.0
pomeranian_167.jpg,62.0,11.0,187.0,11.0,187.0,190.0,62.0,190.0
english_cocker_spaniel_164.jpg,193.0,46.0,382.0,46.0,382.0,231.0,193.0,231.0
Maine_Coon_136.jpg,96.0,90.0,239.0,90.0,239.0,249.0,96.0,249.0
american_bulldog_100.jpg,203.0,104.0,289.0,104.0,289.0,201.0,203.0,201.0
samoyed_125.jpg,55.0,39.0,343.0,39.0,343.0,367.0,55.0,367.0
scottish_terrier_123.jpg,245.0,0.0,458.0,0.0,458.0,263.0,245.0,263.0
Russian_Blue_175.jpg,165.0,46.0,361.0,46.0,361.0,267.0,165.0,267.0
japanese_chin_139.jpg,244.0,52.0,390.0,52.0,390.0,172.0,244.0,172.0
basset_hound_166.jpg,166.0,37.0,341.0,37.0,341.0,252.0,166.0,252.0
basset_hound_121.jpg,106.0,40.0,299.0,40.0,299.0,277.0,106.0,277.0
english_cocker_spaniel_173.jpg,56.0,69.0,222.0,69.0,222.0,224.0,56.0,224.0
Birman_160.jpg,132.0,2.0,367.0,2.0,367.0,249.0,132.0,249.0
British_Shorthair_184.jpg,75.0,33.0,302.0,33.0,302.0,271.0,75.0,271.0
newfoundland_177.jpg,12.0,16.0,316.0,16.0,316.0,308.0,12.0,308.0
boxer_115.jpg,126.0,65.0,390.0,65.0,390.0,296.0,126.0,296.0
Birman_118.jpg,48.0,34.0,316.0,34.0,316.0,319.0,48.0,319.0
german_shorthaired_126.jpg,193.0,61.0,424.0,61.0,424.0,190.0,193.0,190.0
pug_148.jpg,69.0,47.0,167.0,47.0,167.0,119.0,69.0,119.0
beagle_147.jpg,155.0,151.0,200.0,151.0,200.0,202.0,155.0,202.0
basset_hound_108.jpg,156.0,29.0,356.0,29.0,356.0,344.0,156.0,344.0
leonberger_135.jpg,51.0,30.0,384.0,30.0,384.0,261.0,51.0,261.0
american_bulldog_181.jpg,121.0,30.0,355.0,30.0,355.0,246.0,121.0,246.0
Maine_Coon_153.jpg,158.0,90.0,285.0,90.0,285.0,209.0,158.0,209.0
Bengal_178.jpg,63.0,16.0,156.0,16.0,156.0,110.0,63.0,110.0
american_pit_bull_terrier_144.jpg,155.0,19.0,227.0,19.0,227.0,80.0,155.0,80.0
Bombay_154.jpg,85.0,56.0,244.0,56.0,244.0,214.0,85.0,214.0
japanese_chin_179.jpg,154.0,118.0,355.0,118.0,355.0,249.0,154.0,249.0
great_pyrenees_175.jpg,180.0,60.0,299.0,60.0,299.0,165.0,180.0,165.0
newfoundland_152.jpg,88.0,42.0,351.0,42.0,351.0,280.0,88.0,280.0
samoyed_18.jpg,96.0,16.0,230.0,16.0,230.0,209.0,96.0,209.0
staffordshire_bull_terrier_176.jpg,178.0,74.0,342.0,74.0,342.0,231.0,178.0,231.0
Egyptian_Mau_131.jpg,143.0,7.0,210.0,7.0,210.0,84.0,143.0,84.0
newfoundland_187.jpg,80.0,39.0,295.0,39.0,295.0,254.0,80.0,254.0
keeshond_179.jpg,9.0,40.0,143.0,40.0,143.0,229.0,9.0,229.0
Russian_Blue_193.jpg,131.0,79.0,247.0,79.0,247.0,208.0,131.0,208.0
Abyssinian_113.jpg,299.0,94.0,402.0,94.0,402.0,195.0,299.0,195.0
Egyptian_Mau_123.jpg,184.0,19.0,269.0,19.0,269.0,122.0,184.0,122.0
Maine_Coon_162.jpg,53.0,129.0,323.0,129.0,323.0,360.0,53.0,360.0
keeshond_167.jpg,150.0,80.0,394.0,80.0,394.0,382.0,150.0,382.0
shiba_inu_130.jpg,118.0,90.0,209.0,90.0,209.0,215.0,118.0,215.0
saint_bernard_125.jpg,83.0,75.0,344.0,75.0,344.0,352.0,83.0,352.0
chihuahua_117.jpg,69.0,16.0,144.0,16.0,144.0,93.0,69.0,93.0
Russian_Blue_118.jpg,0.0,0.0,236.0,0.0,236.0,215.0,0.0,215.0
boxer_106.jpg,182.0,55.0,278.0,55.0,278.0,142.0,182.0,142.0
leonberger_160.jpg,59.0,66.0,333.0,66.0,333.0,314.0,59.0,314.0
Sphynx_142.jpg,40.0,0.0,266.0,0.0,266.0,234.0,40.0,234.0
boxer_18.jpg,346.0,111.0,409.0,111.0,409.0,179.0,346.0,179.0
newfoundland_167.jpg,222.0,170.0,286.0,170.0,286.0,241.0,222.0,241.0
Maine_Coon_192.jpg,337.0,15.0,426.0,15.0,426.0,106.0,337.0,106.0
great_pyrenees_143.jpg,203.0,18.0,424.0,18.0,424.0,277.0,203.0,277.0
Maine_Coon_14.jpg,133.0,57.0,220.0,57.0,220.0,138.0,133.0,138.0
Birman_177.jpg,161.0,71.0,251.0,71.0,251.0,155.0,161.0,155.0
japanese_chin_151.jpg,71.0,100.0,339.0,100.0,339.0,334.0,71.0,334.0
Bombay_185.jpg,97.0,24.0,174.0,24.0,174.0,94.0,97.0,94.0
american_bulldog_119.jpg,132.0,79.0,255.0,79.0,255.0,187.0,132.0,187.0
beagle_18.jpg,42.0,30.0,290.0,30.0,290.0,203.0,42.0,203.0
newfoundland_130.jpg,122.0,130.0,257.0,130.0,257.0,239.0,122.0,239.0
British_Shorthair_176.jpg,75.0,36.0,339.0,36.0,339.0,279.0,75.0,279.0
german_shorthaired_152.jpg,72.0,153.0,286.0,153.0,286.0,302.0,72.0,302.0
basset_hound_16.jpg,0.0,171.0,270.0,171.0,270.0,489.0,0.0,489.0
Bengal_103.jpg,176.0,8.0,360.0,8.0,360.0,239.0,176.0,239.0
basset_hound_128.jpg,7.0,0.0,329.0,0.0,329.0,375.0,7.0,375.0
american_pit_bull_terrier_158.jpg,19.0,8.0,148.0,8.0,148.0,139.0,19.0,139.0
Egyptian_Mau_173.jpg,156.0,12.0,218.0,12.0,218.0,68.0,156.0,68.0
english_setter_141.jpg,247.0,81.0,323.0,81.0,323.0,177.0,247.0,177.0
staffordshire_bull_terrier_104.jpg,34.0,61.0,171.0,61.0,171.0,203.0,34.0,203.0
leonberger_157.jpg,174.0,42.0,314.0,42.0,314.0,165.0,174.0,165.0
american_bulldog_105.jpg,165.0,72.0,374.0,72.0,374.0,240.0,165.0,240.0
chihuahua_108.jpg,33.0,0.0,258.0,0.0,258.0,204.0,33.0,204.0
pomeranian_158.jpg,65.0,22.0,167.0,22.0,167.0,130.0,65.0,130.0
staffordshire_bull_terrier_166.jpg,79.0,63.0,232.0,63.0,232.0,173.0,79.0,173.0
english_cocker_spaniel_129.jpg,84.0,66.0,235.0,66.0,235.0,214.0,84.0,214.0
Egyptian_Mau_194.jpg,140.0,53.0,215.0,53.0,215.0,129.0,140.0,129.0
Birman_163.jpg,119.0,44.0,311.0,44.0,311.0,263.0,119.0,263.0
staffordshire_bull_terrier_13.jpg,91.0,86.0,190.0,86.0,190.0,177.0,91.0,177.0
Bombay_107.jpg,83.0,16.0,224.0,16.0,224.0,159.0,83.0,159.0
Persian_12.jpg,0.0,92.0,374.0,92.0,374.0,479.0,0.0,479.0
beagle_137.jpg,295.0,138.0,399.0,138.0,399.0,214.0,295.0,214.0
Bengal_171.jpg,92.0,27.0,231.0,27.0,231.0,177.0,92.0,177.0
Bombay_178.jpg,95.0,7.0,218.0,7.0,218.0,135.0,95.0,135.0
yorkshire_terrier_133.jpg,96.0,3.0,237.0,3.0,237.0,140.0,96.0,140.0
Siamese_178.jpg,31.0,17.0,362.0,17.0,362.0,368.0,31.0,368.0
Siamese_109.jpg,119.0,25.0,338.0,25.0,338.0,287.0,119.0,287.0
keeshond_138.jpg,47.0,18.0,226.0,18.0,226.0,117.0,47.0,117.0
saint_bernard_103.jpg,162.0,9.0,400.0,9.0,400.0,260.0,162.0,260.0
chihuahua_183.jpg,8.0,18.0,155.0,18.0,155.0,139.0,8.0,139.0
pug_100.jpg,28.0,94.0,199.0,94.0,199.0,265.0,28.0,265.0
